Date,Price,Open,High,Low
1-Jul-09,3.548,3.548,3.548,3.548
2-Jul-09,3.502,3.502,3.502,3.502
6-Jul-09,3.51,3.51,3.51,3.51
7-Jul-09,3.454,3.454,3.454,3.454
8-Jul-09,3.306,3.306,3.306,3.306
9-Jul-09,3.413,3.413,3.413,3.413
10-Jul-09,3.304,3.304,3.304,3.304
13-Jul-09,3.36,3.36,3.36,3.36
14-Jul-09,3.474,3.474,3.474,3.474
15-Jul-09,3.614,3.614,3.614,3.614
16-Jul-09,3.573,3.573,3.573,3.573
17-Jul-09,3.649,3.649,3.649,3.649
20-Jul-09,3.612,3.612,3.612,3.612
21-Jul-09,3.484,3.484,3.484,3.484
22-Jul-09,3.544,3.544,3.544,3.544
23-Jul-09,3.658,3.658,3.658,3.658
24-Jul-09,3.66,3.66,3.66,3.66
27-Jul-09,3.725,3.725,3.725,3.725
28-Jul-09,3.686,3.686,3.686,3.686
29-Jul-09,3.664,3.664,3.664,3.664
30-Jul-09,3.615,3.615,3.615,3.615
31-Jul-09,3.482,3.482,3.482,3.482
3-Aug-09,3.637,3.637,3.637,3.637
4-Aug-09,3.687,3.687,3.687,3.687
5-Aug-09,3.762,3.762,3.762,3.762
6-Aug-09,3.756,3.756,3.756,3.756
7-Aug-09,3.854,3.854,3.854,3.854
10-Aug-09,3.772,3.772,3.772,3.772
11-Aug-09,3.672,3.672,3.672,3.672
12-Aug-09,3.711,3.711,3.711,3.711
13-Aug-09,3.597,3.597,3.597,3.597
14-Aug-09,3.572,3.572,3.572,3.572
17-Aug-09,3.472,3.472,3.472,3.472
18-Aug-09,3.517,3.517,3.517,3.517
19-Aug-09,3.455,3.455,3.455,3.455
20-Aug-09,3.428,3.428,3.428,3.428
21-Aug-09,3.569,3.569,3.569,3.569
24-Aug-09,3.474,3.474,3.474,3.474
25-Aug-09,3.438,3.438,3.438,3.438
26-Aug-09,3.435,3.435,3.435,3.435
27-Aug-09,3.453,3.453,3.453,3.453
28-Aug-09,3.449,3.449,3.449,3.449
31-Aug-09,3.401,3.401,3.401,3.401
1-Sep-09,3.37,3.37,3.37,3.37
2-Sep-09,3.309,3.309,3.309,3.309
3-Sep-09,3.348,3.348,3.348,3.348
4-Sep-09,3.445,3.445,3.445,3.445
8-Sep-09,3.481,3.481,3.481,3.481
9-Sep-09,3.475,3.475,3.475,3.475
10-Sep-09,3.354,3.354,3.354,3.354
11-Sep-09,3.349,3.349,3.349,3.349
14-Sep-09,3.423,3.423,3.423,3.423
15-Sep-09,3.447,3.447,3.447,3.447
16-Sep-09,3.475,3.475,3.475,3.475
17-Sep-09,3.385,3.385,3.385,3.385
18-Sep-09,3.469,3.469,3.469,3.469
21-Sep-09,3.482,3.482,3.482,3.482
22-Sep-09,3.443,3.443,3.443,3.443
23-Sep-09,3.415,3.415,3.415,3.415
24-Sep-09,3.383,3.383,3.383,3.383
25-Sep-09,3.322,3.322,3.322,3.322
28-Sep-09,3.281,3.281,3.281,3.281
29-Sep-09,3.292,3.292,3.292,3.292
30-Sep-09,3.305,3.305,3.305,3.305
1-Oct-09,3.181,3.181,3.181,3.181
2-Oct-09,3.219,3.219,3.219,3.219
5-Oct-09,3.219,3.219,3.219,3.219
6-Oct-09,3.259,3.259,3.259,3.259
7-Oct-09,3.186,3.186,3.186,3.186
8-Oct-09,3.248,3.248,3.248,3.248
9-Oct-09,3.384,3.384,3.384,3.384
12-Oct-09,3.386,3.386,3.386,3.386
13-Oct-09,3.352,3.352,3.352,3.352
14-Oct-09,3.423,3.423,3.423,3.423
15-Oct-09,3.464,3.464,3.464,3.464
16-Oct-09,3.412,3.412,3.412,3.412
19-Oct-09,3.387,3.387,3.387,3.387
20-Oct-09,3.341,3.341,3.341,3.341
21-Oct-09,3.393,3.393,3.393,3.393
22-Oct-09,3.421,3.421,3.421,3.421
23-Oct-09,3.494,3.494,3.494,3.494
26-Oct-09,3.558,3.558,3.558,3.558
27-Oct-09,3.452,3.452,3.452,3.452
28-Oct-09,3.415,3.415,3.415,3.415
29-Oct-09,3.495,3.495,3.495,3.495
30-Oct-09,3.388,3.388,3.388,3.388
2-Nov-09,3.424,3.424,3.424,3.424
3-Nov-09,3.469,3.469,3.469,3.469
4-Nov-09,3.52,3.52,3.52,3.52
5-Nov-09,3.527,3.527,3.527,3.527
6-Nov-09,3.501,3.501,3.501,3.501
9-Nov-09,3.484,3.484,3.484,3.484
10-Nov-09,3.478,3.478,3.478,3.478
11-Nov-09,3.444,3.444,3.444,3.444
12-Nov-09,3.444,3.444,3.444,3.444
13-Nov-09,3.423,3.423,3.423,3.423
16-Nov-09,3.349,3.349,3.349,3.349
17-Nov-09,3.323,3.323,3.323,3.323
18-Nov-09,3.366,3.366,3.366,3.366
19-Nov-09,3.342,3.342,3.342,3.342
20-Nov-09,3.369,3.369,3.369,3.369
23-Nov-09,3.353,3.353,3.353,3.353
24-Nov-09,3.304,3.304,3.304,3.304
25-Nov-09,3.268,3.268,3.268,3.268
27-Nov-09,3.207,3.207,3.207,3.207
30-Nov-09,3.198,3.198,3.198,3.198
1-Dec-09,3.284,3.284,3.284,3.284
2-Dec-09,3.314,3.314,3.314,3.314
3-Dec-09,3.379,3.379,3.379,3.379
4-Dec-09,3.478,3.478,3.478,3.478
7-Dec-09,3.429,3.429,3.429,3.429
8-Dec-09,3.384,3.384,3.384,3.384
9-Dec-09,3.433,3.433,3.433,3.433
10-Dec-09,3.501,3.501,3.501,3.501
11-Dec-09,3.554,3.554,3.554,3.554
14-Dec-09,3.552,3.552,3.552,3.552
15-Dec-09,3.594,3.594,3.594,3.594
16-Dec-09,3.598,3.598,3.598,3.598
17-Dec-09,3.482,3.482,3.482,3.482
18-Dec-09,3.546,3.546,3.546,3.546
21-Dec-09,3.68,3.68,3.68,3.68
22-Dec-09,3.758,3.758,3.758,3.758
23-Dec-09,3.754,3.754,3.754,3.754
24-Dec-09,3.805,3.805,3.805,3.805
28-Dec-09,3.848,3.848,3.848,3.848
29-Dec-09,3.803,3.803,3.803,3.803
30-Dec-09,3.793,3.793,3.793,3.793
31-Dec-09,3.837,3.837,3.837,3.837
4-Jan-10,3.823,3.823,3.823,3.823
5-Jan-10,3.763,3.763,3.763,3.763
6-Jan-10,3.829,3.829,3.829,3.829
7-Jan-10,3.827,3.827,3.827,3.827
8-Jan-10,3.836,3.836,3.836,3.836
11-Jan-10,3.824,3.824,3.824,3.824
12-Jan-10,3.717,3.717,3.717,3.717
13-Jan-10,3.793,3.793,3.793,3.793
14-Jan-10,3.742,3.742,3.742,3.742
15-Jan-10,3.676,3.676,3.676,3.676
19-Jan-10,3.698,3.698,3.698,3.698
20-Jan-10,3.653,3.653,3.653,3.653
21-Jan-10,3.595,3.595,3.595,3.595
22-Jan-10,3.601,3.601,3.601,3.601
25-Jan-10,3.63,3.63,3.63,3.63
26-Jan-10,3.621,3.621,3.621,3.621
27-Jan-10,3.65,3.65,3.65,3.65
28-Jan-10,3.642,3.642,3.642,3.642
29-Jan-10,3.588,3.588,3.588,3.588
1-Feb-10,3.656,3.656,3.656,3.656
2-Feb-10,3.64,3.64,3.64,3.64
3-Feb-10,3.707,3.707,3.707,3.707
4-Feb-10,3.61,3.61,3.61,3.61
5-Feb-10,3.571,3.571,3.571,3.571
8-Feb-10,3.562,3.562,3.562,3.562
9-Feb-10,3.647,3.647,3.647,3.647
10-Feb-10,3.69,3.69,3.69,3.69
11-Feb-10,3.721,3.721,3.721,3.721
12-Feb-10,3.695,3.695,3.695,3.695
16-Feb-10,3.663,3.663,3.663,3.663
17-Feb-10,3.735,3.735,3.735,3.735
18-Feb-10,3.807,3.807,3.807,3.807
19-Feb-10,3.776,3.776,3.776,3.776
22-Feb-10,3.797,3.797,3.797,3.797
23-Feb-10,3.689,3.689,3.689,3.689
24-Feb-10,3.695,3.695,3.695,3.695
25-Feb-10,3.632,3.632,3.632,3.632
26-Feb-10,3.619,3.619,3.619,3.619
1-Mar-10,3.608,3.608,3.608,3.608
2-Mar-10,3.608,3.608,3.608,3.608
3-Mar-10,3.621,3.621,3.621,3.621
4-Mar-10,3.606,3.606,3.606,3.606
5-Mar-10,3.682,3.682,3.682,3.682
8-Mar-10,3.721,3.721,3.721,3.721
9-Mar-10,3.7,3.7,3.7,3.7
10-Mar-10,3.721,3.721,3.721,3.721
11-Mar-10,3.729,3.729,3.729,3.729
12-Mar-10,3.703,3.703,3.703,3.703
15-Mar-10,3.697,3.697,3.697,3.697
16-Mar-10,3.653,3.653,3.653,3.653
17-Mar-10,3.642,3.642,3.642,3.642
18-Mar-10,3.682,3.682,3.682,3.682
19-Mar-10,3.693,3.693,3.693,3.693
22-Mar-10,3.661,3.661,3.661,3.661
23-Mar-10,3.687,3.687,3.687,3.687
24-Mar-10,3.854,3.854,3.854,3.854
25-Mar-10,3.881,3.881,3.881,3.881
26-Mar-10,3.851,3.851,3.851,3.851
29-Mar-10,3.866,3.866,3.866,3.866
30-Mar-10,3.858,3.858,3.858,3.858
31-Mar-10,3.833,3.833,3.833,3.833
1-Apr-10,3.87,3.87,3.87,3.87
2-Apr-10,3.943,3.943,3.943,3.943
5-Apr-10,3.99,3.99,3.99,3.99
6-Apr-10,3.956,3.956,3.956,3.956
7-Apr-10,3.863,3.863,3.863,3.863
8-Apr-10,3.89,3.89,3.89,3.89
9-Apr-10,3.881,3.881,3.881,3.881
12-Apr-10,3.838,3.838,3.838,3.838
13-Apr-10,3.82,3.82,3.82,3.82
14-Apr-10,3.865,3.865,3.865,3.865
15-Apr-10,3.836,3.836,3.836,3.836
16-Apr-10,3.77,3.77,3.77,3.77
19-Apr-10,3.803,3.803,3.803,3.803
20-Apr-10,3.797,3.797,3.797,3.797
21-Apr-10,3.738,3.738,3.738,3.738
22-Apr-10,3.77,3.77,3.77,3.77
23-Apr-10,3.817,3.817,3.817,3.817
26-Apr-10,3.809,3.809,3.809,3.809
27-Apr-10,3.693,3.693,3.693,3.693
28-Apr-10,3.767,3.767,3.767,3.767
29-Apr-10,3.73,3.73,3.73,3.73
30-Apr-10,3.659,3.659,3.659,3.659
3-May-10,3.692,3.692,3.692,3.692
4-May-10,3.598,3.598,3.598,3.598
5-May-10,3.546,3.546,3.546,3.546
6-May-10,3.405,3.405,3.405,3.405
7-May-10,3.42,3.42,3.42,3.42
10-May-10,3.544,3.544,3.544,3.544
11-May-10,3.527,3.527,3.527,3.527
12-May-10,3.571,3.571,3.571,3.571
13-May-10,3.537,3.537,3.537,3.537
14-May-10,3.455,3.455,3.455,3.455
17-May-10,3.491,3.491,3.491,3.491
18-May-10,3.353,3.353,3.353,3.353
19-May-10,3.37,3.37,3.37,3.37
20-May-10,3.216,3.216,3.216,3.216
21-May-10,3.236,3.236,3.236,3.236
24-May-10,3.198,3.198,3.198,3.198
25-May-10,3.16,3.16,3.16,3.16
26-May-10,3.192,3.192,3.192,3.192
27-May-10,3.357,3.357,3.357,3.357
28-May-10,3.303,3.303,3.303,3.303
31-May-10,3.3,3.3,3.3,3.3
1-Jun-10,3.263,3.263,3.263,3.263
2-Jun-10,3.347,3.347,3.347,3.347
3-Jun-10,3.369,3.369,3.369,3.369
4-Jun-10,3.208,3.208,3.208,3.208
7-Jun-10,3.146,3.146,3.146,3.146
8-Jun-10,3.189,3.189,3.189,3.189
9-Jun-10,3.178,3.178,3.178,3.178
10-Jun-10,3.325,3.325,3.325,3.325
11-Jun-10,3.233,3.233,3.233,3.233
14-Jun-10,3.262,3.262,3.262,3.262
15-Jun-10,3.306,3.306,3.306,3.306
16-Jun-10,3.264,3.264,3.264,3.264
17-Jun-10,3.194,3.194,3.194,3.194
18-Jun-10,3.225,3.225,3.225,3.225
21-Jun-10,3.243,3.243,3.243,3.243
22-Jun-10,3.165,3.165,3.165,3.165
23-Jun-10,3.124,3.124,3.124,3.124
24-Jun-10,3.143,3.143,3.143,3.143
25-Jun-10,3.11,3.11,3.11,3.11
28-Jun-10,3.023,3.023,3.023,3.023
29-Jun-10,2.953,2.953,2.953,2.953
30-Jun-10,2.935,2.935,2.935,2.935
1-Jul-10,2.954,2.954,2.954,2.954
2-Jul-10,2.984,2.984,2.984,2.984
5-Jul-10,2.98,2.98,2.98,2.98
6-Jul-10,2.936,2.936,2.936,2.936
7-Jul-10,2.986,2.986,2.986,2.986
8-Jul-10,3.034,3.034,3.034,3.034
9-Jul-10,3.056,3.056,3.056,3.056
12-Jul-10,3.066,3.066,3.066,3.066
13-Jul-10,3.124,3.124,3.124,3.124
14-Jul-10,3.05,3.05,3.05,3.05
15-Jul-10,2.997,2.997,2.997,2.997
16-Jul-10,2.925,2.925,2.925,2.925
19-Jul-10,2.961,2.961,2.961,2.961
20-Jul-10,2.954,2.954,2.954,2.954
21-Jul-10,2.882,2.882,2.882,2.882
22-Jul-10,2.932,2.932,2.932,2.932
23-Jul-10,3,3,3,3
26-Jul-10,2.996,2.996,2.996,2.996
27-Jul-10,3.049,3.049,3.049,3.049
28-Jul-10,2.99,2.99,2.99,2.99
29-Jul-10,2.988,2.988,2.988,2.988
30-Jul-10,2.905,2.905,2.905,2.905
2-Aug-10,2.963,2.963,2.963,2.963
3-Aug-10,2.909,2.909,2.909,2.909
4-Aug-10,2.953,2.953,2.953,2.953
5-Aug-10,2.906,2.906,2.906,2.906
6-Aug-10,2.822,2.822,2.822,2.822
9-Aug-10,2.829,2.829,2.829,2.829
10-Aug-10,2.768,2.768,2.768,2.768
11-Aug-10,2.687,2.687,2.687,2.687
12-Aug-10,2.753,2.753,2.753,2.753
13-Aug-10,2.679,2.679,2.679,2.679
16-Aug-10,2.573,2.573,2.573,2.573
17-Aug-10,2.641,2.641,2.641,2.641
18-Aug-10,2.638,2.638,2.638,2.638
19-Aug-10,2.575,2.575,2.575,2.575
20-Aug-10,2.614,2.614,2.614,2.614
23-Aug-10,2.602,2.602,2.602,2.602
24-Aug-10,2.488,2.488,2.488,2.488
25-Aug-10,2.539,2.539,2.539,2.539
26-Aug-10,2.481,2.481,2.481,2.481
27-Aug-10,2.647,2.647,2.647,2.647
30-Aug-10,2.53,2.53,2.53,2.53
31-Aug-10,2.47,2.47,2.47,2.47
1-Sep-10,2.58,2.58,2.58,2.58
2-Sep-10,2.625,2.625,2.625,2.625
3-Sep-10,2.702,2.702,2.702,2.702
6-Sep-10,2.714,2.714,2.714,2.714
7-Sep-10,2.598,2.598,2.598,2.598
8-Sep-10,2.654,2.654,2.654,2.654
9-Sep-10,2.762,2.762,2.762,2.762
10-Sep-10,2.795,2.795,2.795,2.795
13-Sep-10,2.746,2.746,2.746,2.746
14-Sep-10,2.683,2.683,2.683,2.683
15-Sep-10,2.723,2.723,2.723,2.723
16-Sep-10,2.764,2.764,2.764,2.764
17-Sep-10,2.739,2.739,2.739,2.739
20-Sep-10,2.704,2.704,2.704,2.704
21-Sep-10,2.576,2.576,2.576,2.576
22-Sep-10,2.555,2.555,2.555,2.555
23-Sep-10,2.553,2.553,2.553,2.553
24-Sep-10,2.61,2.61,2.61,2.61
27-Sep-10,2.531,2.531,2.531,2.531
28-Sep-10,2.467,2.467,2.467,2.467
29-Sep-10,2.505,2.505,2.505,2.505
30-Sep-10,2.512,2.512,2.512,2.512
1-Oct-10,2.513,2.513,2.513,2.513
4-Oct-10,2.479,2.479,2.479,2.479
5-Oct-10,2.474,2.474,2.474,2.474
6-Oct-10,2.401,2.401,2.401,2.401
7-Oct-10,2.385,2.385,2.385,2.385
8-Oct-10,2.396,2.396,2.396,2.396
11-Oct-10,2.389,2.389,2.389,2.389
12-Oct-10,2.433,2.433,2.433,2.433
13-Oct-10,2.429,2.429,2.429,2.429
14-Oct-10,2.509,2.509,2.509,2.509
15-Oct-10,2.567,2.567,2.567,2.567
18-Oct-10,2.515,2.515,2.515,2.515
19-Oct-10,2.481,2.481,2.481,2.481
20-Oct-10,2.481,2.481,2.481,2.481
21-Oct-10,2.542,2.542,2.542,2.542
22-Oct-10,2.561,2.561,2.561,2.561
25-Oct-10,2.565,2.565,2.565,2.565
26-Oct-10,2.645,2.645,2.645,2.645
27-Oct-10,2.722,2.722,2.722,2.722
28-Oct-10,2.659,2.659,2.659,2.659
29-Oct-10,2.603,2.603,2.603,2.603
1-Nov-10,2.625,2.625,2.625,2.625
2-Nov-10,2.587,2.587,2.587,2.587
3-Nov-10,2.579,2.579,2.579,2.579
4-Nov-10,2.493,2.493,2.493,2.493
5-Nov-10,2.539,2.539,2.539,2.539
8-Nov-10,2.558,2.558,2.558,2.558
9-Nov-10,2.663,2.663,2.663,2.663
10-Nov-10,2.639,2.639,2.639,2.639
11-Nov-10,2.656,2.656,2.656,2.656
12-Nov-10,2.789,2.789,2.789,2.789
15-Nov-10,2.967,2.967,2.967,2.967
16-Nov-10,2.845,2.845,2.845,2.845
17-Nov-10,2.882,2.882,2.882,2.882
18-Nov-10,2.901,2.901,2.901,2.901
19-Nov-10,2.873,2.873,2.873,2.873
22-Nov-10,2.806,2.806,2.806,2.806
23-Nov-10,2.782,2.782,2.782,2.782
24-Nov-10,2.912,2.912,2.912,2.912
25-Nov-10,2.911,2.911,2.911,2.911
26-Nov-10,2.87,2.87,2.87,2.87
29-Nov-10,2.826,2.826,2.826,2.826
30-Nov-10,2.797,2.797,2.797,2.797
1-Dec-10,2.966,2.966,2.966,2.966
2-Dec-10,2.996,2.996,2.996,2.996
3-Dec-10,3.007,3.007,3.007,3.007
6-Dec-10,2.929,2.929,2.929,2.929
7-Dec-10,3.135,3.135,3.135,3.135
8-Dec-10,3.272,3.272,3.272,3.272
9-Dec-10,3.213,3.213,3.213,3.213
10-Dec-10,3.323,3.323,3.323,3.323
13-Dec-10,3.277,3.277,3.277,3.277
14-Dec-10,3.473,3.473,3.473,3.473
15-Dec-10,3.538,3.538,3.538,3.538
16-Dec-10,3.434,3.434,3.434,3.434
17-Dec-10,3.332,3.332,3.332,3.332
20-Dec-10,3.34,3.34,3.34,3.34
21-Dec-10,3.303,3.303,3.303,3.303
22-Dec-10,3.348,3.348,3.348,3.348
23-Dec-10,3.397,3.397,3.397,3.397
24-Dec-10,3.414,3.414,3.414,3.414
27-Dec-10,3.327,3.327,3.327,3.327
28-Dec-10,3.482,3.482,3.482,3.482
29-Dec-10,3.355,3.355,3.355,3.355
30-Dec-10,3.367,3.367,3.367,3.367
31-Dec-10,3.288,3.288,3.288,3.288
3-Jan-11,3.334,3.334,3.334,3.334
4-Jan-11,3.338,3.338,3.338,3.338
5-Jan-11,3.463,3.463,3.463,3.463
6-Jan-11,3.399,3.399,3.399,3.399
7-Jan-11,3.328,3.328,3.328,3.328
10-Jan-11,3.287,3.287,3.287,3.287
11-Jan-11,3.34,3.34,3.34,3.34
12-Jan-11,3.367,3.367,3.367,3.367
13-Jan-11,3.299,3.299,3.299,3.299
14-Jan-11,3.331,3.331,3.331,3.331
17-Jan-11,3.315,3.315,3.315,3.315
18-Jan-11,3.37,3.37,3.37,3.37
19-Jan-11,3.337,3.337,3.337,3.337
20-Jan-11,3.451,3.451,3.451,3.451
21-Jan-11,3.408,3.408,3.408,3.408
24-Jan-11,3.406,3.406,3.406,3.406
25-Jan-11,3.33,3.33,3.33,3.33
26-Jan-11,3.421,3.421,3.421,3.421
27-Jan-11,3.389,3.389,3.389,3.389
28-Jan-11,3.329,3.329,3.329,3.329
31-Jan-11,3.374,3.374,3.374,3.374
1-Feb-11,3.435,3.435,3.435,3.435
2-Feb-11,3.479,3.479,3.479,3.479
3-Feb-11,3.547,3.547,3.547,3.547
4-Feb-11,3.638,3.638,3.638,3.638
7-Feb-11,3.64,3.64,3.64,3.64
8-Feb-11,3.737,3.737,3.737,3.737
9-Feb-11,3.652,3.652,3.652,3.652
10-Feb-11,3.702,3.702,3.702,3.702
11-Feb-11,3.638,3.638,3.638,3.638
14-Feb-11,3.625,3.625,3.625,3.625
15-Feb-11,3.604,3.604,3.604,3.604
16-Feb-11,3.623,3.623,3.623,3.623
17-Feb-11,3.576,3.576,3.576,3.576
18-Feb-11,3.582,3.582,3.582,3.582
21-Feb-11,3.576,3.576,3.576,3.576
22-Feb-11,3.459,3.459,3.459,3.459
23-Feb-11,3.483,3.483,3.483,3.483
24-Feb-11,3.45,3.45,3.45,3.45
25-Feb-11,3.416,3.416,3.416,3.416
28-Feb-11,3.422,3.422,3.422,3.422
1-Mar-11,3.403,3.403,3.403,3.403
2-Mar-11,3.471,3.471,3.471,3.471
3-Mar-11,3.559,3.559,3.559,3.559
4-Mar-11,3.492,3.492,3.492,3.492
7-Mar-11,3.516,3.516,3.516,3.516
8-Mar-11,3.551,3.551,3.551,3.551
9-Mar-11,3.469,3.469,3.469,3.469
10-Mar-11,3.362,3.362,3.362,3.362
11-Mar-11,3.402,3.402,3.402,3.402
14-Mar-11,3.365,3.365,3.365,3.365
15-Mar-11,3.307,3.307,3.307,3.307
16-Mar-11,3.192,3.192,3.192,3.192
17-Mar-11,3.257,3.257,3.257,3.257
18-Mar-11,3.268,3.268,3.268,3.268
21-Mar-11,3.332,3.332,3.332,3.332
22-Mar-11,3.328,3.328,3.328,3.328
23-Mar-11,3.354,3.354,3.354,3.354
24-Mar-11,3.407,3.407,3.407,3.407
25-Mar-11,3.442,3.442,3.442,3.442
28-Mar-11,3.441,3.441,3.441,3.441
29-Mar-11,3.491,3.491,3.491,3.491
30-Mar-11,3.444,3.444,3.444,3.444
31-Mar-11,3.47,3.47,3.47,3.47
1-Apr-11,3.45,3.45,3.45,3.45
4-Apr-11,3.425,3.425,3.425,3.425
5-Apr-11,3.487,3.487,3.487,3.487
6-Apr-11,3.549,3.549,3.549,3.549
7-Apr-11,3.549,3.549,3.549,3.549
8-Apr-11,3.583,3.583,3.583,3.583
11-Apr-11,3.587,3.587,3.587,3.587
12-Apr-11,3.492,3.492,3.492,3.492
13-Apr-11,3.458,3.458,3.458,3.458
14-Apr-11,3.496,3.496,3.496,3.496
15-Apr-11,3.413,3.413,3.413,3.413
18-Apr-11,3.38,3.38,3.38,3.38
19-Apr-11,3.365,3.365,3.365,3.365
20-Apr-11,3.408,3.408,3.408,3.408
21-Apr-11,3.394,3.394,3.394,3.394
22-Apr-11,3.394,3.394,3.394,3.394
25-Apr-11,3.366,3.366,3.366,3.366
26-Apr-11,3.309,3.309,3.309,3.309
27-Apr-11,3.357,3.357,3.357,3.357
28-Apr-11,3.316,3.316,3.316,3.316
29-Apr-11,3.29,3.29,3.29,3.29
2-May-11,3.281,3.281,3.281,3.281
3-May-11,3.251,3.251,3.251,3.251
4-May-11,3.221,3.221,3.221,3.221
5-May-11,3.152,3.152,3.152,3.152
6-May-11,3.15,3.15,3.15,3.15
9-May-11,3.157,3.157,3.157,3.157
10-May-11,3.213,3.213,3.213,3.213
11-May-11,3.156,3.156,3.156,3.156
12-May-11,3.226,3.226,3.226,3.226
13-May-11,3.169,3.169,3.169,3.169
16-May-11,3.147,3.147,3.147,3.147
17-May-11,3.114,3.114,3.114,3.114
18-May-11,3.184,3.184,3.184,3.184
19-May-11,3.173,3.173,3.173,3.173
20-May-11,3.147,3.147,3.147,3.147
23-May-11,3.129,3.129,3.129,3.129
24-May-11,3.116,3.116,3.116,3.116
25-May-11,3.132,3.132,3.132,3.132
26-May-11,3.059,3.059,3.059,3.059
27-May-11,3.072,3.072,3.072,3.072
30-May-11,3.062,3.062,3.062,3.062
31-May-11,3.059,3.059,3.059,3.059
1-Jun-11,2.944,2.944,2.944,2.944
2-Jun-11,3.031,3.031,3.031,3.031
3-Jun-11,2.991,2.991,2.991,2.991
6-Jun-11,2.997,2.997,2.997,2.997
7-Jun-11,3,3,3,3
8-Jun-11,2.946,2.946,2.946,2.946
9-Jun-11,2.997,2.997,2.997,2.997
10-Jun-11,2.973,2.973,2.973,2.973
13-Jun-11,2.984,2.984,2.984,2.984
14-Jun-11,3.099,3.099,3.099,3.099
15-Jun-11,2.967,2.967,2.967,2.967
16-Jun-11,2.926,2.926,2.926,2.926
17-Jun-11,2.944,2.944,2.944,2.944
20-Jun-11,2.956,2.956,2.956,2.956
21-Jun-11,2.98,2.98,2.98,2.98
22-Jun-11,2.98,2.98,2.98,2.98
23-Jun-11,2.914,2.914,2.914,2.914
24-Jun-11,2.871,2.871,2.871,2.871
27-Jun-11,2.932,2.932,2.932,2.932
28-Jun-11,3.034,3.034,3.034,3.034
29-Jun-11,3.121,3.121,3.121,3.121
30-Jun-11,3.16,3.16,3.16,3.16
1-Jul-11,3.182,3.182,3.182,3.182
4-Jul-11,3.2,3.2,3.2,3.2
5-Jul-11,3.119,3.119,3.119,3.119
6-Jul-11,3.11,3.11,3.11,3.11
7-Jul-11,3.138,3.138,3.138,3.138
8-Jul-11,3.03,3.03,3.03,3.03
11-Jul-11,2.924,2.924,2.924,2.924
12-Jul-11,2.877,2.877,2.877,2.877
13-Jul-11,2.884,2.884,2.884,2.884
14-Jul-11,2.953,2.953,2.953,2.953
15-Jul-11,2.908,2.908,2.908,2.908
18-Jul-11,2.92,2.92,2.92,2.92
19-Jul-11,2.878,2.878,2.878,2.878
20-Jul-11,2.931,2.931,2.931,2.931
21-Jul-11,3.014,3.014,3.014,3.014
22-Jul-11,2.964,2.964,2.964,2.964
25-Jul-11,3.004,3.004,3.004,3.004
26-Jul-11,2.955,2.955,2.955,2.955
27-Jul-11,2.982,2.982,2.982,2.982
28-Jul-11,2.955,2.955,2.955,2.955
29-Jul-11,2.792,2.792,2.792,2.792
1-Aug-11,2.753,2.753,2.753,2.753
2-Aug-11,2.613,2.613,2.613,2.613
3-Aug-11,2.615,2.615,2.615,2.615
4-Aug-11,2.407,2.407,2.407,2.407
5-Aug-11,2.563,2.563,2.563,2.563
8-Aug-11,2.316,2.316,2.316,2.316
9-Aug-11,2.275,2.275,2.275,2.275
10-Aug-11,2.095,2.095,2.095,2.095
11-Aug-11,2.333,2.333,2.333,2.333
12-Aug-11,2.26,2.26,2.26,2.26
15-Aug-11,2.308,2.308,2.308,2.308
16-Aug-11,2.225,2.225,2.225,2.225
17-Aug-11,2.167,2.167,2.167,2.167
18-Aug-11,2.068,2.068,2.068,2.068
19-Aug-11,2.067,2.067,2.067,2.067
22-Aug-11,2.109,2.109,2.109,2.109
23-Aug-11,2.158,2.158,2.158,2.158
24-Aug-11,2.294,2.294,2.294,2.294
25-Aug-11,2.234,2.234,2.234,2.234
26-Aug-11,2.19,2.19,2.19,2.19
29-Aug-11,2.264,2.264,2.264,2.264
30-Aug-11,2.176,2.176,2.176,2.176
31-Aug-11,2.234,2.234,2.234,2.234
1-Sep-11,2.132,2.132,2.132,2.132
2-Sep-11,1.994,1.994,1.994,1.994
5-Sep-11,1.988,1.988,1.988,1.988
6-Sep-11,1.982,1.982,1.982,1.982
7-Sep-11,2.041,2.041,2.041,2.041
8-Sep-11,1.977,1.977,1.977,1.977
9-Sep-11,1.915,1.915,1.915,1.915
12-Sep-11,1.948,1.948,1.948,1.948
13-Sep-11,1.992,1.992,1.992,1.992
14-Sep-11,1.992,1.992,1.992,1.992
15-Sep-11,2.083,2.083,2.083,2.083
16-Sep-11,2.057,2.057,2.057,2.057
19-Sep-11,1.956,1.956,1.956,1.956
20-Sep-11,1.937,1.937,1.937,1.937
21-Sep-11,1.856,1.856,1.856,1.856
22-Sep-11,1.72,1.72,1.72,1.72
23-Sep-11,1.83,1.83,1.83,1.83
26-Sep-11,1.904,1.904,1.904,1.904
27-Sep-11,1.98,1.98,1.98,1.98
28-Sep-11,1.987,1.987,1.987,1.987
29-Sep-11,2.002,2.002,2.002,2.002
30-Sep-11,1.917,1.917,1.917,1.917
3-Oct-11,1.749,1.749,1.749,1.749
4-Oct-11,1.817,1.817,1.817,1.817
5-Oct-11,1.891,1.891,1.891,1.891
6-Oct-11,1.992,1.992,1.992,1.992
7-Oct-11,2.075,2.075,2.075,2.075
10-Oct-11,2.07,2.07,2.07,2.07
