Date,Price,Open,High,Low
20-Apr-09,3.696,3.696,3.696,3.696
21-Apr-09,3.745,3.745,3.745,3.745
22-Apr-09,3.812,3.812,3.812,3.812
23-Apr-09,3.794,3.794,3.794,3.794
24-Apr-09,3.881,3.881,3.881,3.881
27-Apr-09,3.834,3.834,3.834,3.834
28-Apr-09,3.955,3.955,3.955,3.955
29-Apr-09,4.029,4.029,4.029,4.029
30-Apr-09,4.039,4.039,4.039,4.039
1-May-09,4.079,4.079,4.079,4.079
4-May-09,4.059,4.059,4.059,4.059
5-May-09,4.06,4.06,4.06,4.06
6-May-09,4.089,4.089,4.089,4.089
7-May-09,4.306,4.306,4.306,4.306
8-May-09,4.269,4.269,4.269,4.269
11-May-09,4.173,4.173,4.173,4.173
12-May-09,4.163,4.163,4.163,4.163
13-May-09,4.092,4.092,4.092,4.092
14-May-09,4.051,4.051,4.051,4.051
15-May-09,4.085,4.085,4.085,4.085
18-May-09,4.202,4.202,4.202,4.202
19-May-09,4.209,4.209,4.209,4.209
20-May-09,4.144,4.144,4.144,4.144
21-May-09,4.336,4.336,4.336,4.336
22-May-09,4.384,4.384,4.384,4.384
26-May-09,4.495,4.495,4.495,4.495
27-May-09,4.651,4.651,4.651,4.651
28-May-09,4.492,4.492,4.492,4.492
29-May-09,4.332,4.332,4.332,4.332
1-Jun-09,4.538,4.538,4.538,4.538
2-Jun-09,4.483,4.483,4.483,4.483
3-Jun-09,4.442,4.442,4.442,4.442
4-Jun-09,4.586,4.586,4.586,4.586
5-Jun-09,4.642,4.642,4.642,4.642
8-Jun-09,4.64,4.64,4.64,4.64
9-Jun-09,4.656,4.656,4.656,4.656
10-Jun-09,4.764,4.764,4.764,4.764
11-Jun-09,4.7,4.7,4.7,4.7
12-Jun-09,4.645,4.645,4.645,4.645
15-Jun-09,4.564,4.564,4.564,4.564
16-Jun-09,4.465,4.465,4.465,4.465
17-Jun-09,4.516,4.516,4.516,4.516
18-Jun-09,4.587,4.587,4.587,4.587
19-Jun-09,4.506,4.506,4.506,4.506
22-Jun-09,4.438,4.438,4.438,4.438
23-Jun-09,4.359,4.359,4.359,4.359
24-Jun-09,4.438,4.438,4.438,4.438
25-Jun-09,4.332,4.332,4.332,4.332
26-Jun-09,4.332,4.332,4.332,4.332
29-Jun-09,4.285,4.285,4.285,4.285
30-Jun-09,4.338,4.338,4.338,4.338
1-Jul-09,4.338,4.338,4.338,4.338
2-Jul-09,4.327,4.327,4.327,4.327
6-Jul-09,4.359,4.359,4.359,4.359
7-Jul-09,4.308,4.308,4.308,4.308
8-Jul-09,4.185,4.185,4.185,4.185
9-Jul-09,4.302,4.302,4.302,4.302
10-Jul-09,4.194,4.194,4.194,4.194
13-Jul-09,4.24,4.24,4.24,4.24
14-Jul-09,4.376,4.376,4.376,4.376
15-Jul-09,4.495,4.495,4.495,4.495
16-Jul-09,4.449,4.449,4.449,4.449
17-Jul-09,4.543,4.543,4.543,4.543
20-Jul-09,4.516,4.516,4.516,4.516
21-Jul-09,4.388,4.388,4.388,4.388
22-Jul-09,4.444,4.444,4.444,4.444
23-Jul-09,4.55,4.55,4.55,4.55
24-Jul-09,4.543,4.543,4.543,4.543
27-Jul-09,4.627,4.627,4.627,4.627
28-Jul-09,4.55,4.55,4.55,4.55
29-Jul-09,4.511,4.511,4.511,4.511
30-Jul-09,4.418,4.418,4.418,4.418
31-Jul-09,4.298,4.298,4.298,4.298
3-Aug-09,4.405,4.405,4.405,4.405
4-Aug-09,4.466,4.466,4.466,4.466
5-Aug-09,4.562,4.562,4.562,4.562
6-Aug-09,4.536,4.536,4.536,4.536
7-Aug-09,4.609,4.609,4.609,4.609
10-Aug-09,4.522,4.522,4.522,4.522
11-Aug-09,4.439,4.439,4.439,4.439
12-Aug-09,4.534,4.534,4.534,4.534
13-Aug-09,4.432,4.432,4.432,4.432
14-Aug-09,4.421,4.421,4.421,4.421
17-Aug-09,4.326,4.326,4.326,4.326
18-Aug-09,4.356,4.356,4.356,4.356
19-Aug-09,4.287,4.287,4.287,4.287
20-Aug-09,4.24,4.24,4.24,4.24
21-Aug-09,4.376,4.376,4.376,4.376
24-Aug-09,4.265,4.265,4.265,4.265
25-Aug-09,4.223,4.223,4.223,4.223
26-Aug-09,4.197,4.197,4.197,4.197
27-Aug-09,4.226,4.226,4.226,4.226
28-Aug-09,4.198,4.198,4.198,4.198
31-Aug-09,4.18,4.18,4.18,4.18
1-Sep-09,4.196,4.196,4.196,4.196
2-Sep-09,4.123,4.123,4.123,4.123
3-Sep-09,4.16,4.16,4.16,4.16
4-Sep-09,4.275,4.275,4.275,4.275
8-Sep-09,4.318,4.318,4.318,4.318
9-Sep-09,4.331,4.331,4.331,4.331
10-Sep-09,4.201,4.201,4.201,4.201
11-Sep-09,4.183,4.183,4.183,4.183
14-Sep-09,4.23,4.23,4.23,4.23
15-Sep-09,4.257,4.257,4.257,4.257
16-Sep-09,4.266,4.266,4.266,4.266
17-Sep-09,4.165,4.165,4.165,4.165
18-Sep-09,4.222,4.222,4.222,4.222
21-Sep-09,4.237,4.237,4.237,4.237
22-Sep-09,4.194,4.194,4.194,4.194
23-Sep-09,4.193,4.193,4.193,4.193
24-Sep-09,4.172,4.172,4.172,4.172
25-Sep-09,4.093,4.093,4.093,4.093
28-Sep-09,4.029,4.029,4.029,4.029
29-Sep-09,4.018,4.018,4.018,4.018
30-Sep-09,4.048,4.048,4.048,4.048
1-Oct-09,3.955,3.955,3.955,3.955
2-Oct-09,3.999,3.999,3.999,3.999
5-Oct-09,4.013,4.013,4.013,4.013
6-Oct-09,4.069,4.069,4.069,4.069
7-Oct-09,4.003,4.003,4.003,4.003
8-Oct-09,4.086,4.086,4.086,4.086
9-Oct-09,4.236,4.236,4.236,4.236
13-Oct-09,4.19,4.19,4.19,4.19
14-Oct-09,4.274,4.274,4.274,4.274
15-Oct-09,4.31,4.31,4.31,4.31
16-Oct-09,4.242,4.242,4.242,4.242
19-Oct-09,4.201,4.201,4.201,4.201
20-Oct-09,4.166,4.166,4.166,4.166
21-Oct-09,4.215,4.215,4.215,4.215
22-Oct-09,4.243,4.243,4.243,4.243
23-Oct-09,4.292,4.292,4.292,4.292
26-Oct-09,4.371,4.371,4.371,4.371
27-Oct-09,4.282,4.282,4.282,4.282
28-Oct-09,4.26,4.26,4.26,4.26
29-Oct-09,4.335,4.335,4.335,4.335
30-Oct-09,4.229,4.229,4.229,4.229
2-Nov-09,4.273,4.273,4.273,4.273
3-Nov-09,4.332,4.332,4.332,4.332
4-Nov-09,4.395,4.395,4.395,4.395
5-Nov-09,4.4,4.4,4.4,4.4
6-Nov-09,4.397,4.397,4.397,4.397
9-Nov-09,4.395,4.395,4.395,4.395
10-Nov-09,4.414,4.414,4.414,4.414
12-Nov-09,4.392,4.392,4.392,4.392
13-Nov-09,4.359,4.359,4.359,4.359
16-Nov-09,4.285,4.285,4.285,4.285
17-Nov-09,4.255,4.255,4.255,4.255
18-Nov-09,4.302,4.302,4.302,4.302
19-Nov-09,4.282,4.282,4.282,4.282
20-Nov-09,4.297,4.297,4.297,4.297
23-Nov-09,4.278,4.278,4.278,4.278
24-Nov-09,4.247,4.247,4.247,4.247
25-Nov-09,4.234,4.234,4.234,4.234
27-Nov-09,4.212,4.212,4.212,4.212
30-Nov-09,4.198,4.198,4.198,4.198
1-Dec-09,4.271,4.271,4.271,4.271
2-Dec-09,4.254,4.254,4.254,4.254
3-Dec-09,4.334,4.334,4.334,4.334
4-Dec-09,4.402,4.402,4.402,4.402
7-Dec-09,4.386,4.386,4.386,4.386
8-Dec-09,4.38,4.38,4.38,4.38
9-Dec-09,4.416,4.416,4.416,4.416
10-Dec-09,4.508,4.508,4.508,4.508
11-Dec-09,4.499,4.499,4.499,4.499
14-Dec-09,4.484,4.484,4.484,4.484
15-Dec-09,4.525,4.525,4.525,4.525
16-Dec-09,4.527,4.527,4.527,4.527
17-Dec-09,4.419,4.419,4.419,4.419
18-Dec-09,4.46,4.46,4.46,4.46
21-Dec-09,4.565,4.565,4.565,4.565
22-Dec-09,4.615,4.615,4.615,4.615
23-Dec-09,4.609,4.609,4.609,4.609
24-Dec-09,4.679,4.679,4.679,4.679
28-Dec-09,4.694,4.694,4.694,4.694
29-Dec-09,4.64,4.64,4.64,4.64
30-Dec-09,4.611,4.611,4.611,4.611
31-Dec-09,4.635,4.635,4.635,4.635
4-Jan-10,4.646,4.646,4.646,4.646
5-Jan-10,4.613,4.613,4.613,4.613
6-Jan-10,4.696,4.696,4.696,4.696
7-Jan-10,4.686,4.686,4.686,4.686
8-Jan-10,4.717,4.717,4.717,4.717
11-Jan-10,4.728,4.728,4.728,4.728
12-Jan-10,4.623,4.623,4.623,4.623
13-Jan-10,4.716,4.716,4.716,4.716
14-Jan-10,4.633,4.633,4.633,4.633
15-Jan-10,4.581,4.581,4.581,4.581
19-Jan-10,4.591,4.591,4.591,4.591
20-Jan-10,4.54,4.54,4.54,4.54
21-Jan-10,4.499,4.499,4.499,4.499
22-Jan-10,4.524,4.524,4.524,4.524
25-Jan-10,4.551,4.551,4.551,4.551
26-Jan-10,4.56,4.56,4.56,4.56
27-Jan-10,4.564,4.564,4.564,4.564
28-Jan-10,4.552,4.552,4.552,4.552
29-Jan-10,4.493,4.493,4.493,4.493
1-Feb-10,4.568,4.568,4.568,4.568
2-Feb-10,4.553,4.553,4.553,4.553
3-Feb-10,4.638,4.638,4.638,4.638
4-Feb-10,4.549,4.549,4.549,4.549
5-Feb-10,4.523,4.523,4.523,4.523
8-Feb-10,4.496,4.496,4.496,4.496
9-Feb-10,4.576,4.576,4.576,4.576
10-Feb-10,4.636,4.636,4.636,4.636
11-Feb-10,4.674,4.674,4.674,4.674
12-Feb-10,4.656,4.656,4.656,4.656
16-Feb-10,4.635,4.635,4.635,4.635
17-Feb-10,4.699,4.699,4.699,4.699
18-Feb-10,4.734,4.734,4.734,4.734
19-Feb-10,4.705,4.705,4.705,4.705
22-Feb-10,4.729,4.729,4.729,4.729
23-Feb-10,4.634,4.634,4.634,4.634
24-Feb-10,4.636,4.636,4.636,4.636
25-Feb-10,4.581,4.581,4.581,4.581
26-Feb-10,4.56,4.56,4.56,4.56
1-Mar-10,4.557,4.557,4.557,4.557
2-Mar-10,4.568,4.568,4.568,4.568
3-Mar-10,4.583,4.583,4.583,4.583
4-Mar-10,4.557,4.557,4.557,4.557
5-Mar-10,4.646,4.646,4.646,4.646
8-Mar-10,4.686,4.686,4.686,4.686
9-Mar-10,4.674,4.674,4.674,4.674
10-Mar-10,4.69,4.69,4.69,4.69
11-Mar-10,4.667,4.667,4.667,4.667
12-Mar-10,4.627,4.627,4.627,4.627
15-Mar-10,4.629,4.629,4.629,4.629
16-Mar-10,4.59,4.59,4.59,4.59
17-Mar-10,4.57,4.57,4.57,4.57
18-Mar-10,4.587,4.587,4.587,4.587
19-Mar-10,4.58,4.58,4.58,4.58
22-Mar-10,4.571,4.571,4.571,4.571
23-Mar-10,4.606,4.606,4.606,4.606
24-Mar-10,4.727,4.727,4.727,4.727
25-Mar-10,4.762,4.762,4.762,4.762
26-Mar-10,4.747,4.747,4.747,4.747
29-Mar-10,4.772,4.772,4.772,4.772
30-Mar-10,4.748,4.748,4.748,4.748
31-Mar-10,4.714,4.714,4.714,4.714
1-Apr-10,4.729,4.729,4.729,4.729
2-Apr-10,4.801,4.801,4.801,4.801
5-Apr-10,4.834,4.834,4.834,4.834
6-Apr-10,4.831,4.831,4.831,4.831
7-Apr-10,4.746,4.746,4.746,4.746
8-Apr-10,4.753,4.753,4.753,4.753
9-Apr-10,4.739,4.739,4.739,4.739
12-Apr-10,4.694,4.694,4.694,4.694
13-Apr-10,4.68,4.68,4.68,4.68
14-Apr-10,4.733,4.733,4.733,4.733
15-Apr-10,4.717,4.717,4.717,4.717
16-Apr-10,4.673,4.673,4.673,4.673
19-Apr-10,4.695,4.695,4.695,4.695
20-Apr-10,4.673,4.673,4.673,4.673
21-Apr-10,4.621,4.621,4.621,4.621
22-Apr-10,4.637,4.637,4.637,4.637
23-Apr-10,4.665,4.665,4.665,4.665
26-Apr-10,4.667,4.667,4.667,4.667
27-Apr-10,4.579,4.579,4.579,4.579
28-Apr-10,4.632,4.632,4.632,4.632
29-Apr-10,4.593,4.593,4.593,4.593
30-Apr-10,4.521,4.521,4.521,4.521
3-May-10,4.531,4.531,4.531,4.531
4-May-10,4.418,4.418,4.418,4.418
5-May-10,4.392,4.392,4.392,4.392
6-May-10,4.206,4.206,4.206,4.206
7-May-10,4.27,4.27,4.27,4.27
10-May-10,4.412,4.412,4.412,4.412
11-May-10,4.424,4.424,4.424,4.424
12-May-10,4.478,4.478,4.478,4.478
13-May-10,4.432,4.432,4.432,4.432
14-May-10,4.341,4.341,4.341,4.341
17-May-10,4.364,4.364,4.364,4.364
18-May-10,4.236,4.236,4.236,4.236
19-May-10,4.245,4.245,4.245,4.245
20-May-10,4.093,4.093,4.093,4.093
21-May-10,4.101,4.101,4.101,4.101
24-May-10,4.09,4.09,4.09,4.09
25-May-10,4.057,4.057,4.057,4.057
26-May-10,4.095,4.095,4.095,4.095
27-May-10,4.253,4.253,4.253,4.253
28-May-10,4.216,4.216,4.216,4.216
1-Jun-10,4.182,4.182,4.182,4.182
2-Jun-10,4.246,4.246,4.246,4.246
3-Jun-10,4.273,4.273,4.273,4.273
4-Jun-10,4.133,4.133,4.133,4.133
7-Jun-10,4.082,4.082,4.082,4.082
8-Jun-10,4.115,4.115,4.115,4.115
9-Jun-10,4.11,4.11,4.11,4.11
10-Jun-10,4.238,4.238,4.238,4.238
11-Jun-10,4.151,4.151,4.151,4.151
14-Jun-10,4.186,4.186,4.186,4.186
15-Jun-10,4.22,4.22,4.22,4.22
16-Jun-10,4.184,4.184,4.184,4.184
17-Jun-10,4.123,4.123,4.123,4.123
18-Jun-10,4.148,4.148,4.148,4.148
21-Jun-10,4.165,4.165,4.165,4.165
22-Jun-10,4.1,4.1,4.1,4.1
23-Jun-10,4.065,4.065,4.065,4.065
24-Jun-10,4.1,4.1,4.1,4.1
25-Jun-10,4.064,4.064,4.064,4.064
28-Jun-10,4.005,4.005,4.005,4.005
29-Jun-10,3.934,3.934,3.934,3.934
30-Jun-10,3.894,3.894,3.894,3.894
1-Jul-10,3.899,3.899,3.899,3.899
2-Jul-10,3.947,3.947,3.947,3.947
6-Jul-10,3.893,3.893,3.893,3.893
7-Jul-10,3.959,3.959,3.959,3.959
8-Jul-10,4.015,4.015,4.015,4.015
9-Jul-10,4.04,4.04,4.04,4.04
12-Jul-10,4.059,4.059,4.059,4.059
13-Jul-10,4.106,4.106,4.106,4.106
14-Jul-10,4.036,4.036,4.036,4.036
15-Jul-10,3.987,3.987,3.987,3.987
16-Jul-10,3.94,3.94,3.94,3.94
19-Jul-10,3.983,3.983,3.983,3.983
20-Jul-10,3.983,3.983,3.983,3.983
21-Jul-10,3.893,3.893,3.893,3.893
22-Jul-10,3.95,3.95,3.95,3.95
23-Jul-10,4.02,4.02,4.02,4.02
26-Jul-10,4.02,4.02,4.02,4.02
27-Jul-10,4.08,4.08,4.08,4.08
28-Jul-10,4.073,4.073,4.073,4.073
29-Jul-10,4.078,4.078,4.078,4.078
30-Jul-10,3.988,3.988,3.988,3.988
2-Aug-10,4.067,4.067,4.067,4.067
3-Aug-10,4.043,4.043,4.043,4.043
4-Aug-10,4.087,4.087,4.087,4.087
5-Aug-10,4.048,4.048,4.048,4.048
6-Aug-10,3.997,3.997,3.997,3.997
9-Aug-10,4.019,4.019,4.019,4.019
10-Aug-10,4.008,4.008,4.008,4.008
11-Aug-10,3.927,3.927,3.927,3.927
12-Aug-10,3.944,3.944,3.944,3.944
13-Aug-10,3.863,3.863,3.863,3.863
16-Aug-10,3.717,3.717,3.717,3.717
17-Aug-10,3.77,3.77,3.77,3.77
18-Aug-10,3.737,3.737,3.737,3.737
19-Aug-10,3.653,3.653,3.653,3.653
20-Aug-10,3.663,3.663,3.663,3.663
23-Aug-10,3.665,3.665,3.665,3.665
24-Aug-10,3.563,3.563,3.563,3.563
25-Aug-10,3.572,3.572,3.572,3.572
26-Aug-10,3.516,3.516,3.516,3.516
27-Aug-10,3.69,3.69,3.69,3.69
30-Aug-10,3.581,3.581,3.581,3.581
31-Aug-10,3.52,3.52,3.52,3.52
1-Sep-10,3.65,3.65,3.65,3.65
2-Sep-10,3.712,3.712,3.712,3.712
3-Sep-10,3.794,3.794,3.794,3.794
7-Sep-10,3.662,3.662,3.662,3.662
8-Sep-10,3.727,3.727,3.727,3.727
9-Sep-10,3.838,3.838,3.838,3.838
10-Sep-10,3.869,3.869,3.869,3.869
13-Sep-10,3.848,3.848,3.848,3.848
14-Sep-10,3.798,3.798,3.798,3.798
15-Sep-10,3.877,3.877,3.877,3.877
16-Sep-10,3.928,3.928,3.928,3.928
17-Sep-10,3.904,3.904,3.904,3.904
20-Sep-10,3.872,3.872,3.872,3.872
21-Sep-10,3.785,3.785,3.785,3.785
22-Sep-10,3.74,3.74,3.74,3.74
23-Sep-10,3.731,3.731,3.731,3.731
24-Sep-10,3.793,3.793,3.793,3.793
27-Sep-10,3.723,3.723,3.723,3.723
28-Sep-10,3.661,3.661,3.661,3.661
29-Sep-10,3.684,3.684,3.684,3.684
30-Sep-10,3.687,3.687,3.687,3.687
1-Oct-10,3.717,3.717,3.717,3.717
4-Oct-10,3.709,3.709,3.709,3.709
5-Oct-10,3.744,3.744,3.744,3.744
6-Oct-10,3.67,3.67,3.67,3.67
7-Oct-10,3.715,3.715,3.715,3.715
8-Oct-10,3.747,3.747,3.747,3.747
12-Oct-10,3.819,3.819,3.819,3.819
13-Oct-10,3.818,3.818,3.818,3.818
14-Oct-10,3.913,3.913,3.913,3.913
15-Oct-10,3.986,3.986,3.986,3.986
18-Oct-10,3.955,3.955,3.955,3.955
19-Oct-10,3.915,3.915,3.915,3.915
20-Oct-10,3.893,3.893,3.893,3.893
21-Oct-10,3.957,3.957,3.957,3.957
22-Oct-10,3.934,3.934,3.934,3.934
25-Oct-10,3.916,3.916,3.916,3.916
26-Oct-10,4.002,4.002,4.002,4.002
27-Oct-10,4.06,4.06,4.06,4.06
28-Oct-10,4.056,4.056,4.056,4.056
29-Oct-10,3.984,3.984,3.984,3.984
1-Nov-10,4.007,4.007,4.007,4.007
2-Nov-10,3.933,3.933,3.933,3.933
3-Nov-10,4.051,4.051,4.051,4.051
4-Nov-10,4.063,4.063,4.063,4.063
5-Nov-10,4.123,4.123,4.123,4.123
8-Nov-10,4.126,4.126,4.126,4.126
9-Nov-10,4.252,4.252,4.252,4.252
10-Nov-10,4.24,4.24,4.24,4.24
12-Nov-10,4.291,4.291,4.291,4.291
15-Nov-10,4.415,4.415,4.415,4.415
16-Nov-10,4.272,4.272,4.272,4.272
17-Nov-10,4.289,4.289,4.289,4.289
18-Nov-10,4.284,4.284,4.284,4.284
19-Nov-10,4.248,4.248,4.248,4.248
22-Nov-10,4.208,4.208,4.208,4.208
23-Nov-10,4.197,4.197,4.197,4.197
24-Nov-10,4.28,4.28,4.28,4.28
26-Nov-10,4.213,4.213,4.213,4.213
29-Nov-10,4.143,4.143,4.143,4.143
30-Nov-10,4.112,4.112,4.112,4.112
1-Dec-10,4.242,4.242,4.242,4.242
2-Dec-10,4.262,4.262,4.262,4.262
3-Dec-10,4.317,4.317,4.317,4.317
6-Dec-10,4.239,4.239,4.239,4.239
7-Dec-10,4.374,4.374,4.374,4.374
8-Dec-10,4.458,4.458,4.458,4.458
9-Dec-10,4.404,4.404,4.404,4.404
10-Dec-10,4.432,4.432,4.432,4.432
13-Dec-10,4.414,4.414,4.414,4.414
14-Dec-10,4.522,4.522,4.522,4.522
15-Dec-10,4.603,4.603,4.603,4.603
16-Dec-10,4.543,4.543,4.543,4.543
17-Dec-10,4.44,4.44,4.44,4.44
20-Dec-10,4.444,4.444,4.444,4.444
21-Dec-10,4.417,4.417,4.417,4.417
22-Dec-10,4.444,4.444,4.444,4.444
23-Dec-10,4.473,4.473,4.473,4.473
27-Dec-10,4.398,4.398,4.398,4.398
28-Dec-10,4.534,4.534,4.534,4.534
29-Dec-10,4.436,4.436,4.436,4.436
30-Dec-10,4.426,4.426,4.426,4.426
31-Dec-10,4.336,4.336,4.336,4.336
3-Jan-11,4.401,4.401,4.401,4.401
4-Jan-11,4.422,4.422,4.422,4.422
5-Jan-11,4.541,4.541,4.541,4.541
6-Jan-11,4.515,4.515,4.515,4.515
7-Jan-11,4.486,4.486,4.486,4.486
10-Jan-11,4.462,4.462,4.462,4.462
11-Jan-11,4.487,4.487,4.487,4.487
12-Jan-11,4.532,4.532,4.532,4.532
13-Jan-11,4.502,4.502,4.502,4.502
14-Jan-11,4.534,4.498,4.537,4.459
18-Jan-11,4.566,4.509,4.611,4.479
19-Jan-11,4.525,4.566,4.578,4.52
20-Jan-11,4.611,4.532,4.639,4.496
21-Jan-11,4.567,4.606,4.631,4.559
24-Jan-11,4.56,4.574,4.594,4.532
25-Jan-11,4.494,4.567,4.574,4.466
26-Jan-11,4.591,4.506,4.609,4.497
27-Jan-11,4.568,4.587,4.633,4.556
28-Jan-11,4.536,4.578,4.645,4.514
31-Jan-11,4.573,4.526,4.599,4.526
1-Feb-11,4.609,4.576,4.643,4.575
2-Feb-11,4.621,4.625,4.659,4.585
3-Feb-11,4.667,4.63,4.675,4.605
4-Feb-11,4.732,4.67,4.743,4.65
7-Feb-11,4.705,4.74,4.768,4.694
8-Feb-11,4.767,4.713,4.774,4.687
9-Feb-11,4.713,4.776,4.791,4.681
10-Feb-11,4.767,4.721,4.787,4.699
11-Feb-11,4.691,4.759,4.774,4.681
14-Feb-11,4.673,4.711,4.717,4.652
15-Feb-11,4.66,4.677,4.7,4.653
16-Feb-11,4.681,4.673,4.697,4.626
17-Feb-11,4.671,4.688,4.688,4.638
18-Feb-11,4.691,4.677,4.721,4.662
22-Feb-11,4.605,4.668,4.674,4.588
23-Feb-11,4.582,4.618,4.625,4.55
24-Feb-11,4.545,4.589,4.593,4.516
25-Feb-11,4.498,4.544,4.572,4.497
28-Feb-11,4.491,4.507,4.516,4.483
1-Mar-11,4.485,4.513,4.549,4.473
2-Mar-11,4.571,4.491,4.574,4.463
3-Mar-11,4.62,4.568,4.643,4.558
4-Mar-11,4.599,4.627,4.666,4.582
7-Mar-11,4.624,4.62,4.656,4.583
8-Mar-11,4.659,4.633,4.668,4.609
9-Mar-11,4.609,4.673,4.678,4.588
10-Mar-11,4.5,4.615,4.62,4.5
11-Mar-11,4.548,4.516,4.557,4.476
14-Mar-11,4.542,4.556,4.586,4.517
15-Mar-11,4.452,4.535,4.541,4.414
16-Mar-11,4.375,4.46,4.503,4.318
17-Mar-11,4.437,4.354,4.463,4.352
18-Mar-11,4.418,4.451,4.497,4.416
21-Mar-11,4.45,4.439,4.51,4.428
22-Mar-11,4.437,4.462,4.475,4.429
23-Mar-11,4.442,4.439,4.457,4.387
24-Mar-11,4.483,4.443,4.488,4.431
25-Mar-11,4.499,4.486,4.516,4.448
28-Mar-11,4.498,4.527,4.536,4.475
29-Mar-11,4.538,4.494,4.55,4.477
30-Mar-11,4.511,4.545,4.555,4.501
31-Mar-11,4.51,4.51,4.551,4.467
1-Apr-11,4.488,4.509,4.551,4.483
4-Apr-11,4.481,4.492,4.522,4.462
5-Apr-11,4.508,4.501,4.524,4.455
6-Apr-11,4.599,4.508,4.601,4.501
7-Apr-11,4.615,4.602,4.634,4.585
8-Apr-11,4.644,4.629,4.672,4.62
11-Apr-11,4.656,4.67,4.678,4.624
12-Apr-11,4.575,4.652,4.655,4.556
13-Apr-11,4.546,4.587,4.623,4.542
14-Apr-11,4.547,4.557,4.563,4.518
15-Apr-11,4.471,4.548,4.549,4.46
18-Apr-11,4.458,4.467,4.549,4.431
19-Apr-11,4.431,4.466,4.491,4.425
20-Apr-11,4.467,4.44,4.469,4.425
21-Apr-11,4.466,4.469,4.477,4.426
25-Apr-11,4.456,4.475,4.479,4.443
26-Apr-11,4.39,4.462,4.475,4.387
27-Apr-11,4.454,4.396,4.465,4.396
28-Apr-11,4.417,4.457,4.48,4.41
29-Apr-11,4.398,4.417,4.432,4.389
2-May-11,4.382,4.405,4.425,4.38
3-May-11,4.35,4.387,4.39,4.348
4-May-11,4.324,4.355,4.359,4.317
5-May-11,4.258,4.326,4.329,4.256
6-May-11,4.289,4.267,4.353,4.264
9-May-11,4.311,4.304,4.327,4.286
10-May-11,4.351,4.315,4.352,4.302
11-May-11,4.302,4.352,4.363,4.294
12-May-11,4.351,4.303,4.374,4.285
13-May-11,4.306,4.379,4.379,4.281
16-May-11,4.272,4.308,4.332,4.266
17-May-11,4.224,4.271,4.293,4.214
18-May-11,4.297,4.236,4.302,4.202
19-May-11,4.3,4.299,4.356,4.292
20-May-11,4.3,4.304,4.34,4.279
23-May-11,4.267,4.29,4.291,4.243
24-May-11,4.249,4.26,4.291,4.243
25-May-11,4.279,4.258,4.287,4.23
26-May-11,4.223,4.294,4.316,4.218
27-May-11,4.242,4.225,4.269,4.221
31-May-11,4.221,4.236,4.269,4.212
1-Jun-11,4.14,4.231,4.243,4.131
2-Jun-11,4.247,4.151,4.256,4.149
3-Jun-11,4.226,4.238,4.272,4.201
6-Jun-11,4.258,4.234,4.295,4.231
7-Jun-11,4.253,4.265,4.303,4.242
8-Jun-11,4.188,4.266,4.273,4.186
9-Jun-11,4.215,4.201,4.251,4.156
10-Jun-11,4.184,4.212,4.216,4.16
13-Jun-11,4.2,4.186,4.223,4.167
14-Jun-11,4.301,4.207,4.311,4.2
15-Jun-11,4.202,4.292,4.301,4.191
16-Jun-11,4.169,4.204,4.222,4.14
17-Jun-11,4.205,4.189,4.218,4.155
20-Jun-11,4.199,4.209,4.221,4.155
21-Jun-11,4.219,4.21,4.24,4.19
22-Jun-11,4.217,4.22,4.231,4.188
23-Jun-11,4.167,4.208,4.213,4.15
24-Jun-11,4.189,4.183,4.2,4.152
27-Jun-11,4.293,4.185,4.299,4.172
28-Jun-11,4.326,4.292,4.345,4.252
29-Jun-11,4.384,4.333,4.39,4.309
30-Jun-11,4.377,4.373,4.451,4.344
1-Jul-11,4.394,4.374,4.416,4.354
5-Jul-11,4.37,4.41,4.412,4.365
6-Jul-11,4.365,4.382,4.4,4.346
7-Jul-11,4.367,4.377,4.407,4.361
8-Jul-11,4.287,4.371,4.403,4.273
11-Jul-11,4.21,4.291,4.305,4.199
12-Jul-11,4.17,4.219,4.223,4.128
13-Jul-11,4.174,4.172,4.245,4.161
14-Jul-11,4.255,4.21,4.258,4.178
15-Jul-11,4.248,4.255,4.315,4.243
18-Jul-11,4.306,4.253,4.314,4.222
19-Jul-11,4.188,4.306,4.341,4.176
20-Jul-11,4.25,4.205,4.268,4.2
21-Jul-11,4.312,4.284,4.332,4.253
22-Jul-11,4.259,4.306,4.311,4.254
25-Jul-11,4.318,4.302,4.345,4.261
26-Jul-11,4.282,4.315,4.345,4.269
27-Jul-11,4.289,4.29,4.322,4.267
28-Jul-11,4.261,4.269,4.291,4.239
29-Jul-11,4.124,4.265,4.267,4.104
1-Aug-11,4.089,4.14,4.204,4.061
2-Aug-11,3.911,4.095,4.097,3.899
3-Aug-11,3.896,3.909,3.938,3.791
4-Aug-11,3.673,3.911,3.932,3.664
5-Aug-11,3.847,3.673,3.859,3.623
8-Aug-11,3.66,3.882,3.909,3.653
9-Aug-11,3.647,3.626,3.753,3.456
10-Aug-11,3.505,3.648,3.702,3.469
11-Aug-11,3.767,3.527,3.816,3.514
12-Aug-11,3.727,3.792,3.8,3.697
15-Aug-11,3.773,3.718,3.776,3.703
16-Aug-11,3.672,3.784,3.789,3.641
17-Aug-11,3.565,3.676,3.7,3.559
18-Aug-11,3.424,3.57,3.579,3.341
